6610	6509	6609
7014	6914	6913
6814	6813	6914
6608	6708	6709
6911	6910	7011
6711	6811	6812
6608	6609	6508
6710	6810	6811
6808	6708	6707
6812	6912	6913
6811	6810	6911
6706	6705	6806
7010	7011	6910
6912	6911	7012
6912	6811	6911
7008	6907	7007
7008	6908	6907
6910	6909	7010
6809	6810	6709
6909	6808	6908
6709	6810	6710
6908	6808	6807
6909	6910	6809
6506	6606	6607
6809	6910	6810
6808	6809	6708
6808	6909	6809
6808	6707	6807
6708	6607	6707
6607	6606	6707
6504	6503	6604
6707	6706	6807
6707	6606	6706
6505	6504	6605
6505	6404	6504
6705	6604	6704
6705	6706	6605
6403	6404	6303
6505	6606	6506
6705	6605	6604
6706	6606	6605
6304	6405	6305
6404	6505	6405
6305	6406	6306
6405	6506	6406
6505	6506	6405
6607	6507	6506
6609	6709	6710
6708	6809	6709
6708	6608	6607
6709	6609	6608
6611	6511	6510
6514	6614	6615
6308	6307	6408
6406	6507	6407
6507	6508	6407
6609	6509	6508
6309	6409	6410
6408	6509	6409
6310	6209	6309
6409	6509	6510
6812	6712	6711
6410	6409	6510
6610	6611	6510
6716	6816	6817
6612	6512	6511
6713	6712	6813
6510	6511	6410
6612	6613	6512
6712	6611	6711
6612	6511	6611
6913	6813	6812
6815	6915	6916
6915	6814	6914
6712	6812	6813
6915	6914	7015
6813	6913	6914
7017	6916	7016
6816	6815	6916
6815	6814	6915
6713	6813	6814
7016	6916	6915
7017	6917	6916
6612	6713	6613
6612	6712	6713
6816	6715	6815
6714	6814	6815
6615	6614	6715
6613	6714	6614
6713	6714	6613
6713	6814	6714
6918	6817	6917
6918	6818	6817
6917	6817	6816
6818	6717	6817
7019	6919	6918
7020	6920	6919
6714	6715	6614
6714	6815	6715
6816	6716	6715
6817	6717	6716
6414	6514	6515
6413	6312	6412
6516	6616	6617
6515	6514	6615
6514	6513	6614
6514	6414	6413
6616	6615	6716
6616	6515	6615
6211	6110	6210
6410	6511	6411
6412	6512	6513
6411	6511	6512
6311	6412	6312
6411	6512	6412
6513	6413	6412
6414	6313	6413
6413	6313	6312
6414	6314	6313
6007	6108	6008
6211	6212	6111
6109	6210	6110
6312	6212	6211
6006	6005	6106
6310	6309	6410
6211	6210	6311
6108	6107	6208
6109	6209	6210
6310	6410	6411
6211	6311	6312
6210	6209	6310
6208	6309	6209
6308	6409	6309
6311	6310	6411
6311	6210	6310
6308	6208	6207
6104	6003	6103
6208	6308	6309
6207	6206	6307
6207	6106	6206
5902	5901	6002
6006	6106	6107
6105	6206	6106
6006	6107	6007
6106	6207	6107
6108	6208	6209
6107	6207	6208
5805	5804	5905
6107	6108	6007
5802	5903	5803
6105	6106	6005
5906	5806	5805
6007	5907	5906
6005	5904	6004
5802	5801	5902
6006	5905	6005
5803	5903	5904
5705	5604	5704
5500	5399	5499
6007	5906	6006
5804	5904	5905
5807	5706	5806
5502	5402	5401
5906	5805	5905
5806	5705	5805
6006	5906	5905
5907	5806	5906
6009	6109	6110
6108	6209	6109
6010	6009	6110
5907	6007	6008
6109	6009	6008
6010	5909	6009
6008	5908	5907
5808	5707	5807
5907	5908	5807
6009	5909	5908
5707	5706	5807
5707	5606	5706
5602	5603	5502
5604	5605	5504
5805	5704	5804
5805	5705	5704
5600	5601	5500
5603	5503	5502
5704	5604	5603
5605	5505	5504
5604	5504	5503
5505	5404	5504
5603	5604	5503
5705	5605	5604
5301	5302	5201
5402	5503	5403
5402	5403	5302
5504	5404	5403
5202	5201	5302
5202	5101	5201
5199	5300	5200
5402	5302	5301
5100	5099	5200
5100	4999	5099
5299	5400	5300
5401	5301	5300
5500	5400	5399
5501	5401	5400
5602	5502	5501
5503	5402	5502
5198	5299	5199
5297	5196	5296
5098	5198	5199
5295	5195	5194
5299	5298	5399
5197	5096	5196
5096	5095	5196
5096	4995	5095
5097	5096	5197
5097	4996	5096
5198	5197	5298
5095	5094	5195
5297	5197	5196
5198	5097	5197
5399	5398	5499
5399	5298	5398
5804	5703	5803
5499	5599	5600
5600	5500	5499
5501	5400	5500
5500	5601	5501
5600	5701	5601
5601	5602	5501
5702	5701	5802
5603	5703	5704
5602	5601	5702
5803	5702	5802
5600	5700	5701
5602	5702	5703
5601	5701	5702
5902	5801	5901
5802	5701	5801
5598	5597	5698
5794	5694	5693
5801	5800	5901
5697	5596	5696
5396	5395	5496
5496	5495	5596
5496	5597	5497
5596	5495	5595
5398	5498	5499
5397	5497	5498
5599	5598	5699
5497	5597	5598
5396	5296	5295
5397	5398	5297
5397	5297	5296
5398	5298	5297
5294	5194	5193
5295	5296	5195
5194	5195	5094
5296	5196	5195
5394	5395	5294
5193	5092	5192
5295	5294	5395
5295	5194	5294
5193	5293	5294
5394	5495	5395
5397	5396	5497
5397	5296	5396
5393	5394	5293
5495	5496	5395
5393	5293	5292
5192	5091	5191
5292	5293	5192
5394	5294	5293
5191	5190	5291
5191	5090	5190
5291	5292	5191
5291	5392	5292
5394	5393	5494
5391	5290	5390
5392	5393	5292
5392	5493	5393
5492	5493	5392
5594	5595	5494
5596	5595	5696
5494	5493	5594
5494	5495	5394
5494	5595	5495
5597	5596	5697
5597	5496	5596
5594	5695	5595
5798	5799	5698
5597	5697	5698
5899	5898	5999
5492	5593	5493
5694	5695	5594
5795	5695	5694
5696	5595	5695
5897	5796	5896
5897	5797	5796
5997	5998	5897
5898	5797	5897
6100	5999	6099
5898	5897	5998
5998	5999	5898
6102	6203	6103
5900	5899	6000
5999	6100	6000
5696	5797	5697
5696	5796	5797
5797	5798	5697
5797	5898	5798
6001	5900	6000
5799	5798	5899
5800	5900	5901
5799	5899	5900
5900	5800	5799
5801	5700	5800
5903	5902	6003
5903	5802	5902
6205	6105	6104
6004	5903	6003
6104	6004	6003
6105	6005	6004
5900	6001	5901
6000	6101	6001
6102	6103	6002
6003	5902	6002
6002	6103	6003
6002	6001	6102
6204	6205	6104
6105	6004	6104
6206	6205	6306
6104	6103	6204
6408	6307	6407
6205	6204	6305
6207	6307	6308
6206	6306	6307
6203	6204	6103
6304	6303	6404
6203	6304	6204
6405	6406	6305
6403	6303	6302
6404	6405	6304
6204	6304	6305
6203	6303	6304
6100	6101	6000
6202	6302	6303
6101	6102	6001
6101	6202	6102
6099	6200	6100
6099	6199	6200
6100	6201	6101
6100	6200	6201
6201	6202	6101
6201	6302	6202
6402	6403	6302
6402	6503	6403
6400	6300	6299
6401	6402	6301
5997	5996	6097
5793	5692	5792
6098	6198	6199
6197	6298	6198
6097	6096	6197
5995	5996	5895
6095	6196	6096
6296	6297	6196
6396	6497	6397
6398	6399	6298
6299	6399	6400
6298	6297	6398
6194	6294	6295
6495	6494	6595
6296	6196	6195
6192	6091	6191
6192	6293	6193
6394	6393	6494
5992	6093	5993
6092	6091	6192
6296	6195	6295
6093	6193	6194
6093	6094	5993
6093	6194	6094
6295	6195	6194
6196	6095	6195
6195	6095	6094
6096	5995	6095
5892	5891	5992
5991	6092	5992
5892	5993	5893
5993	6094	5994
5891	5890	5991
5790	5689	5789
5993	5892	5992
5790	5890	5891
5994	5893	5993
5791	5891	5892
5892	5893	5792
5996	6096	6097
5892	5792	5791
5893	5793	5792
5894	5793	5893
5894	5895	5794
5994	5894	5893
5997	6097	6098
5994	5995	5894
5994	6095	5995
5895	5996	5896
5995	6096	5996
5996	5997	5896
6098	5998	5997
5796	5795	5896
5796	5695	5795
5795	5895	5896
5894	5995	5895
5593	5693	5694
5692	5793	5693
5592	5591	5692
5592	5491	5591
5795	5794	5895
5795	5694	5794
5389	5388	5489
5488	5387	5487
5391	5491	5492
5490	5591	5491
5391	5390	5491
5491	5592	5492
5594	5593	5694
5594	5493	5593
5392	5391	5492
5289	5288	5389
5291	5391	5392
5290	5189	5289
5086	5187	5087
5289	5189	5188
5291	5290	5391
5291	5190	5290
5287	5187	5186
5188	5087	5187
5388	5288	5287
5289	5188	5288
5387	5388	5287
5489	5490	5389
5388	5389	5288
5490	5390	5389
5388	5488	5489
5385	5386	5285
5285	5286	5185
5186	5085	5185
5287	5286	5387
5287	5186	5286
5284	5184	5183
5185	5084	5184
5384	5385	5284
5386	5286	5285
5284	5285	5184
5284	5385	5285
5387	5386	5487
5387	5286	5386
5488	5588	5589
5587	5688	5588
5689	5688	5789
5587	5586	5687
5588	5487	5587
5588	5488	5487
5489	5589	5590
5588	5688	5689
5792	5691	5791
5589	5588	5689
5791	5691	5690
5792	5692	5691
5690	5689	5790
5690	5589	5689
5687	5788	5688
5889	5890	5789
5587	5687	5688
5686	5787	5687
5684	5584	5583
5585	5484	5584
5785	5685	5684
5888	5887	5988
5280	5279	5380
5483	5484	5383
5381	5482	5382
5584	5484	5483
5585	5485	5484
5586	5587	5486
5386	5486	5487
5485	5586	5486
5283	5384	5284
5383	5484	5384
5485	5385	5384
5486	5386	5385
5181	5180	5281
5281	5382	5282
5282	5283	5182
5282	5383	5283
5079	5080	4979
5079	5180	5080
5179	5180	5079
5179	5280	5180
5081	5181	5182
5080	5180	5181
5283	5383	5384
5382	5483	5383
5281	5381	5382
5380	5379	5480
5281	5280	5381
5178	5278	5279
5180	5280	5281
5179	5279	5280
5077	5177	5178
5076	5075	5176
5177	5277	5278
5175	5275	5276
5581	5481	5480
5278	5378	5379
5280	5380	5381
5279	5379	5380
5582	5481	5581
5379	5378	5479
5583	5482	5582
5482	5381	5481
5582	5482	5481
5483	5382	5482
5682	5582	5581
5684	5685	5584
5683	5583	5582
5584	5483	5583
5683	5684	5583
5683	5784	5684
5781	5881	5882
5683	5582	5682
5682	5783	5683
5884	5985	5885
5784	5783	5884
5784	5683	5783
5783	5883	5884
5882	5982	5983
5883	5984	5884
5983	5982	6083
5886	5986	5987
5986	6086	6087
5988	6088	6089
6188	6289	6189
5886	5885	5986
5784	5884	5885
5784	5885	5785
5987	5988	5887
5784	5785	5684
5886	5987	5887
5886	5786	5785
5787	5686	5786
5887	5787	5786
5788	5687	5787
5888	5788	5787
5889	5789	5788
6089	5989	5988
6090	5990	5989
5891	5991	5992
5990	6091	5991
5886	5887	5786
5988	5989	5888
5889	5888	5989
5889	5788	5888
6093	6092	6193
5990	6090	6091
5992	6092	6093
5991	6091	6092
6293	6192	6292
6193	6092	6192
6089	6190	6090
6089	6088	6189
6393	6293	6292
6294	6193	6293
6191	6291	6292
6190	6089	6189
6492	6392	6391
6393	6292	6392
6191	6190	6291
6088	5987	6087
6190	6290	6291
6189	6289	6290
6088	6087	6188
5986	5985	6086
6290	6190	6189
6191	6090	6190
5883	5983	5984
6187	6288	6188
6186	6287	6187
6489	6589	6590
6088	6188	6189
6087	6187	6188
6287	6388	6288
6389	6289	6288
6489	6488	6589
6490	6591	6491
6490	6390	6389
6391	6290	6390
6490	6491	6390
6592	6492	6491
6693	6694	6593
6594	6493	6593
6592	6693	6593
7200	7099	7199
6792	6892	6893
6591	6490	6590
6690	6689	6790
6592	6491	6591
6590	6691	6591
6793	6894	6794
6791	6790	6891
6894	6895	6794
6795	6895	6896
6894	6995	6895
6993	7093	7094
6996	6895	6995
6796	6896	6897
6895	6996	6896
7096	6996	6995
6997	6998	6897
6692	6693	6592
6692	6793	6693
6693	6794	6694
6693	6793	6794
6696	6695	6796
6795	6794	6895
6695	6795	6796
6694	6794	6795
6796	6897	6797
6896	6996	6997
6799	6798	6899
6798	6797	6898
6900	7000	7001
6899	6898	6999
6900	6901	6800
6697	6596	6696
6999	7100	7000
6899	6798	6898
6596	6595	6696
6495	6496	6395
6598	6597	6698
6495	6395	6394
6694	6695	6594
6694	6795	6695
6798	6697	6797
6595	6695	6696
6593	6493	6492
6594	6595	6494
6493	6494	6393
6493	6594	6494
6294	6394	6395
6293	6393	6394
6496	6495	6596
6394	6494	6495
6497	6597	6598
6496	6596	6597
6797	6697	6696
6698	6597	6697
6599	6699	6700
6598	6698	6699
6499	6498	6599
6497	6598	6498
6600	6499	6599
6498	6598	6599
6395	6396	6295
6395	6496	6396
6296	6397	6297
6296	6396	6397
6397	6398	6297
6397	6498	6398
6399	6499	6500
6398	6498	6499
6400	6401	6300
6400	6501	6401
6402	6502	6503
6401	6501	6502
6501	6602	6502
6704	6604	6603
6603	6703	6704
6702	6701	6802
6601	6600	6701
6601	6500	6600
6702	6602	6601
6603	6502	6602
6700	6801	6701
6903	6904	6803
6602	6702	6703
6601	6701	6702
6804	6803	6904
6702	6802	6803
6705	6805	6806
6704	6804	6805
6806	6906	6907
6805	6804	6905
6805	6905	6906
6904	7005	6905
7005	7006	6905
7107	7106	7207
7004	6903	7003
6801	6700	6800
6904	6903	7004
6802	6902	6903
6900	6800	6799
6801	6802	6701
6901	6801	6800
6902	6802	6801
7000	6900	6899
6800	6699	6799
7002	6901	7001
6902	6801	6901
6899	6900	6799
7001	6901	6900
7102	7002	7001
7003	6902	7002
7000	7101	7001
7104	7205	7105
7002	7103	7003
7102	7203	7103
7405	7406	7305
7301	7300	7401
7203	7204	7103
7203	7304	7204
7307	7306	7407
7204	7304	7305
7103	7104	7003
7103	7204	7104
7206	7205	7306
7104	7204	7205
7004	7005	6904
7004	7105	7005
7208	7209	7108
7005	7105	7106
7108	7107	7208
7006	7106	7107
7109	7108	7209
7109	7008	7108
7105	7206	7106
7307	7308	7207
7308	7208	7207
7309	7209	7208
7207	7206	7307
7105	7205	7206
7406	7306	7305
7307	7206	7306
7612	7511	7611
7410	7309	7409
7510	7511	7410
7511	7411	7410
7311	7411	7412
7310	7410	7411
7411	7511	7512
7410	7409	7510
7614	7613	7714
7614	7513	7613
7509	7510	7409
7509	7610	7510
7611	7610	7711
7611	7510	7610
7609	7508	7608
7407	7408	7307
7608	7508	7507
7509	7408	7508
7304	7405	7305
7507	7508	7407
7406	7407	7306
7406	7507	7407
7203	7303	7304
7101	7102	7001
7303	7404	7304
7506	7507	7406
7505	7506	7405
7505	7606	7506
7506	7606	7607
7505	7605	7606
7603	7704	7604
7705	7706	7605
7502	7503	7402
7504	7505	7404
7502	7603	7503
7705	7605	7604
7402	7403	7302
7303	7203	7202
7301	7402	7302
7503	7504	7403
7403	7404	7303
7403	7504	7404
7604	7504	7503
7605	7505	7504
7303	7202	7302
7100	7099	7200
7302	7202	7201
7203	7102	7202
7202	7101	7201
6999	6898	6998
7100	7101	7000
7100	7201	7101
6896	6997	6897
7099	7100	6999
7099	6999	6998
7000	6899	6999
7301	7200	7300
7201	7100	7200
7402	7301	7401
7302	7201	7301
7197	7198	7097
7300	7200	7199
7097	6997	6996
7098	6998	6997
7098	7099	6998
7098	7199	7099
6994	7095	6995
7198	7299	7199
6997	7097	7098
7096	7196	7197
7096	7197	7097
7398	7397	7498
7098	7198	7199
7501	7500	7601
7197	7298	7198
7197	7297	7298
7300	7299	7400
7298	7297	7398
7400	7299	7399
7300	7199	7299
7502	7402	7401
7503	7403	7402
7400	7501	7401
7603	7604	7503
7602	7603	7502
7602	7703	7603
7500	7400	7399
7401	7300	7400
7401	7501	7502
7400	7500	7501
7498	7598	7599
7598	7597	7698
7699	7598	7698
7497	7597	7598
7499	7599	7600
7499	7498	7599
7194	7295	7195
7397	7297	7296
7395	7396	7295
7397	7296	7396
7298	7398	7399
7297	7397	7398
7598	7498	7497
7499	7398	7498
7095	7196	7096
7296	7297	7196
7093	6993	6992
7094	7195	7095
6995	7095	7096
6994	6993	7094
6994	7094	7095
7093	7193	7194
7093	7194	7094
7296	7196	7195
7094	7194	7195
7294	7394	7395
7193	7294	7194
7396	7296	7295
7194	7294	7295
7193	7192	7293
6888	6989	6889
7091	7092	6991
7093	7092	7193
7093	6992	7092
6990	6989	7090
6887	6987	6988
6991	6990	7091
6890	6991	6891
6990	7090	7091
6989	7089	7090
7293	7192	7292
7193	7092	7192
7493	7393	7392
7292	7291	7392
7394	7393	7494
7394	7293	7393
7294	7293	7394
7294	7193	7293
7495	7395	7394
7496	7396	7395
7495	7596	7496
7597	7497	7496
7394	7494	7495
7595	7695	7696
7595	7494	7594
7595	7596	7495
7395	7495	7496
7494	7595	7495
7494	7493	7594
7494	7393	7493
7490	7491	7390
7492	7392	7391
7493	7492	7593
7493	7392	7492
7491	7490	7591
6985	7086	6986
7492	7491	7592
7492	7391	7491
7692	7591	7691
7490	7489	7590
7492	7592	7593
7491	7591	7592
7589	7489	7488
7290	7390	7391
7691	7590	7690
7591	7490	7590
7689	7589	7588
7387	7286	7386
7590	7589	7690
7590	7489	7589
7489	7388	7488
7284	7183	7283
7487	7387	7386
7187	7288	7188
7488	7388	7387
7489	7490	7389
7489	7389	7388
7490	7390	7389
7185	7286	7186
7388	7389	7288
7083	7184	7084
7286	7287	7186
7184	7285	7185
7387	7287	7286
7084	7184	7185
7083	7082	7183
7185	7186	7085
7289	7389	7390
6884	6883	6984
6983	7084	6984
7086	7085	7186
6984	7084	7085
6885	6985	6986
6984	7085	6985
7087	7086	7187
6985	7085	7086
7087	7187	7188
7086	7186	7187
7287	7288	7187
7287	7388	7288
7288	7289	7188
7288	7389	7289
7291	7290	7391
7189	7289	7290
6788	6787	6888
6987	7088	6988
7088	7087	7188
7088	6987	7087
6989	6888	6988
6786	6785	6886
6786	6685	6785
6890	6990	6991
6784	6885	6785
6986	6987	6886
6784	6683	6783
6684	6685	6584
6784	6684	6683
6785	6685	6684
6684	6784	6785
6783	6883	6884
6886	6885	6986
6784	6783	6884
6985	6884	6984
6782	6681	6781
6885	6884	6985
6885	6784	6884
6782	6781	6882
6881	6880	6981
6782	6882	6883
6781	6780	6881
6780	6680	6679
6781	6681	6680
6680	6780	6781
6679	6678	6779
6683	6682	6783
6683	6582	6682
6783	6782	6883
6783	6682	6782
6575	6475	6474
6579	6680	6580
6577	6678	6578
6679	6680	6579
6681	6580	6680
6478	6377	6477
6376	6477	6377
6578	6579	6478
6378	6478	6479
6477	6578	6478
6378	6377	6478
6376	6375	6476
6379	6378	6479
6276	6176	6175
6480	6379	6479
6279	6280	6179
6380	6480	6481
6479	6580	6480
6480	6580	6581
6479	6579	6580
6682	6582	6581
6683	6684	6583
6582	6583	6482
6584	6484	6483
6483	6583	6584
6582	6683	6583
6482	6381	6481
6382	6281	6381
6582	6482	6481
6583	6483	6482
6485	6384	6484
6078	5978	5977
6284	6384	6385
6383	6484	6384
6284	6385	6285
6384	6485	6385
6687	6586	6686
6484	6584	6585
6791	6691	6690
6486	6586	6587
6585	6485	6484
6486	6385	6485
6685	6585	6584
6685	6786	6686
6585	6686	6586
6888	6887	6988
6688	6687	6788
6686	6786	6787
6687	6787	6788
6786	6887	6787
6990	6889	6989
6787	6887	6888
6992	6891	6991
6788	6888	6889
6889	6890	6789
6889	6990	6890
6787	6687	6686
6789	6890	6790
6588	6688	6689
6587	6687	6688
6891	6790	6890
6792	6893	6793
6689	6789	6790
6788	6889	6789
6993	6892	6992
6992	6892	6891
6891	6892	6791
6993	6994	6893
6793	6893	6894
6892	6993	6893
6691	6791	6792
6690	6790	6791
6692	6792	6793
6791	6892	6792
6689	6589	6588
6489	6490	6389
6591	6691	6692
6590	6589	6690
6587	6588	6487
6587	6688	6588
6590	6690	6691
6589	6689	6690
6486	6487	6386
6588	6589	6488
6288	6388	6389
6387	6487	6488
6187	6287	6288
6387	6488	6388
6488	6489	6388
6590	6490	6489
6086	6085	6186
6286	6387	6287
5985	6085	6086
6083	6082	6183
6086	6186	6187
6084	5983	6083
6285	6286	6185
6286	6186	6185
6387	6286	6386
6287	6186	6286
6283	6284	6183
6386	6286	6285
6487	6387	6386
6388	6287	6387
6182	6181	6282
6383	6384	6283
6184	6284	6285
6283	6384	6284
6383	6282	6382
6282	6181	6281
6182	6081	6181
6281	6382	6282
6080	6081	5980
5980	5981	5880
6079	6180	6080
6282	6283	6182
6183	6182	6283
6183	6082	6182
6284	6184	6183
6285	6185	6184
6182	6082	6081
6183	6184	6083
5879	5980	5880
6081	6082	5981
6079	6080	5979
6181	6081	6080
5776	5877	5777
5978	6079	5979
5978	5979	5878
6080	5980	5979
5679	5678	5779
5778	5879	5779
5878	5879	5778
5878	5979	5879
5781	5780	5881
5780	5880	5881
5982	5981	6082
5982	5881	5981
6082	6083	5982
6184	6185	6084
5984	5983	6084
6083	6184	6084
6085	5984	6084
5882	5881	5982
5985	5984	6085
5985	5884	5984
5682	5782	5783
5680	5579	5679
5883	5882	5983
5883	5782	5882
5782	5781	5882
5782	5681	5781
5779	5678	5778
5576	5476	5475
5781	5680	5780
5579	5578	5679
5579	5478	5578
5376	5275	5375
5580	5479	5579
5378	5377	5478
5480	5580	5581
5480	5479	5580
5580	5680	5681
5679	5780	5680
5176	5276	5277
5275	5376	5276
5579	5479	5478
5480	5379	5479
5173	5174	5073
5275	5175	5174
5076	5176	5177
5175	5276	5176
5172	5072	5071
5073	4972	5072
5172	5173	5072
5274	5375	5275
5374	5375	5274
5475	5476	5375
5377	5376	5477
5377	5276	5376
5172	5273	5173
5273	5374	5274
5070	5171	5071
5273	5274	5173
5272	5273	5172
5272	5373	5273
5069	5170	5070
5170	5169	5270
5171	5271	5272
5171	5070	5170
5271	5372	5272
5271	5270	5371
5373	5374	5273
5373	5474	5374
5272	5372	5373
5573	5674	5574
5575	5474	5574
5473	5472	5573
5674	5675	5574
5475	5374	5474
5778	5677	5777
5576	5577	5476
5578	5577	5678
5578	5477	5577
5676	5677	5576
5778	5678	5677
5676	5576	5575
5677	5577	5576
5574	5675	5575
5777	5677	5676
5676	5675	5776
5676	5575	5675
5473	5573	5574
5572	5571	5672
5573	5673	5674
5366	5367	5266
5471	5470	5571
5471	5370	5470
5469	5468	5569
5570	5671	5571
5572	5472	5471
5372	5271	5371
5472	5572	5573
5471	5571	5572
5471	5371	5370
5472	5473	5372
5472	5372	5371
5473	5373	5372
5171	5170	5271
5069	5169	5170
5169	5269	5270
5368	5267	5367
4966	5066	5067
4965	5065	5066
5168	5167	5268
5168	5067	5167
5168	5268	5269
5165	5065	5064
5370	5369	5470
5370	5269	5369
5468	5368	5367
5369	5268	5368
5266	5166	5165
5167	5066	5166
5268	5267	5368
5268	5167	5267
5062	5163	5063
5266	5367	5267
5065	5165	5166
5064	5164	5165
5163	5264	5164
5365	5465	5466
5166	5266	5267
5265	5366	5266
5769	5770	5669
5570	5571	5470
5467	5568	5468
5872	5873	5772
5369	5469	5470
5368	5468	5469
5569	5570	5469
5771	5770	5871
5671	5672	5571
5773	5673	5672
5569	5670	5570
5977	5976	6077
5671	5670	5771
5568	5567	5668
5670	5671	5570
5772	5672	5671
5971	6072	5972
5970	5870	5869
5972	5973	5872
5972	6073	5973
6174	6074	6073
6175	6075	6074
6076	5975	6075
6075	5975	5974
5976	5876	5875
5774	5773	5874
5772	5771	5872
5772	5671	5771
5772	5773	5672
5772	5873	5773
5873	5874	5773
5873	5974	5874
5878	5777	5877
5875	5874	5975
5877	5776	5876
5674	5774	5775
5876	5776	5775
5777	5676	5776
5977	5877	5876
5978	5878	5877
6078	5977	6077
5978	5877	5977
5775	5875	5876
5774	5874	5875
6076	5976	5975
5977	5876	5976
6076	6177	6077
6180	6181	6080
6078	6079	5978
6078	6179	6079
6281	6180	6280
6078	6077	6178
6280	6180	6179
6281	6181	6180
6281	6280	6381
6278	6178	6177
6179	6178	6279
6179	6078	6178
6177	6277	6278
6380	6280	6279
6379	6278	6378
6379	6279	6278
6378	6278	6277
6279	6178	6278
6177	6076	6176
6077	5976	6076
6277	6177	6176
6178	6077	6177
6174	6175	6074
6075	5974	6074
6276	6175	6275
6176	6075	6175
6173	6174	6073
6275	6175	6174
6376	6276	6275
6277	6176	6276
6072	6071	6172
6274	6374	6375
6172	6071	6171
6173	6073	6072
5972	6072	6073
5870	5871	5770
5868	5969	5869
6071	6072	5971
6071	6070	6171
6071	5970	6070
6272	6172	6171
6173	6072	6172
6170	6271	6171
6373	6374	6273
6170	6169	6270
6270	6271	6170
5966	5965	6066
6269	6270	6169
6268	6269	6168
6268	6369	6269
5865	5764	5864
6168	6169	6068
5967	5966	6067
6067	6168	6068
6068	6069	5968
6068	6169	6069
6070	6170	6171
6069	6169	6170
5867	5968	5868
5967	5866	5966
5763	5762	5863
6067	6068	5967
5867	5967	5968
5867	5866	5967
5763	5764	5663
5865	5765	5764
5766	5866	5867
5765	5865	5866
5869	5769	5768
5665	5664	5765
5968	5969	5868
6070	5970	5969
5665	5666	5565
5766	5867	5767
5668	5667	5768
5567	5566	5667
5869	5768	5868
5667	5666	5767
5868	5768	5767
5769	5668	5768
5872	5871	5972
5872	5771	5871
6071	5971	5970
5972	5871	5971
5870	5770	5769
5771	5670	5770
5869	5870	5769
5971	5871	5870
5668	5669	5568
5770	5670	5669
5463	5564	5464
5666	5667	5566
5667	5668	5567
5769	5669	5668
5363	5464	5364
5362	5462	5463
5464	5465	5364
5464	5565	5465
5367	5366	5467
5465	5566	5466
5569	5568	5669
5569	5468	5568
5264	5365	5265
5466	5467	5366
5367	5467	5468
5466	5567	5467
5063	5163	5164
5062	5061	5162
5366	5365	5466
5366	5265	5365
5059	5160	5060
5261	5362	5262
5262	5162	5161
5163	5062	5162
5164	5264	5265
5163	5263	5264
5365	5364	5465
5365	5264	5364
5263	5363	5364
5362	5463	5363
5161	5160	5261
5161	5060	5160
5261	5262	5161
5363	5263	5262
5056	5157	5057
5260	5360	5361
5258	5259	5158
5359	5360	5259
5160	5260	5261
5259	5360	5260
5261	5361	5362
5360	5461	5361
5462	5461	5562
5360	5359	5460
5462	5562	5563
5461	5561	5562
5361	5462	5362
5361	5461	5462
5363	5463	5464
5462	5563	5463
5565	5564	5665
5463	5563	5564
5564	5565	5464
5666	5566	5565
