4562	4537	4532	4533
4562	4563	4538	4558
4562	4556	4557	4531
4562	4532	4537	4531
4562	4557	4532	4531
4562	4561	4556	4531
4562	4537	4536	4531
4562	4536	4561	4531
4657	4677	4676	4682
4657	4656	4681	4676
4657	4676	4681	4682
4657	4651	4676	4677
4657	4651	4656	4676
4657	4652	4651	4677
4657	4683	4677	4682
4657	4653	4678	4683
4657	4678	4653	4677
4657	4683	4678	4677
4657	4658	4653	4683
4657	4653	4652	4677
4657	4632	4627	4633
4657	4628	4653	4633
4657	4653	4628	4627
4657	4627	4628	4633
4657	4653	4658	4633
4657	4652	4653	4627
4308	4338	4332	4337
4308	4332	4312	4337
4308	4312	4338	4337
4308	4312	4313	4338
4308	4338	4333	4332
4308	4307	4312	4332
4308	4288	4313	4312
4308	4288	4282	4283
4308	4287	4288	4312
4308	4307	4282	4312
4308	4282	4287	4312
4308	4287	4282	4288
4308	4313	4339	4338
4308	4314	4309	4339
4308	4338	4339	4334
4308	4333	4338	4334
4308	4339	4309	4334
4308	4313	4314	4339
4308	4328	4303	4327
4308	4332	4328	4327
4308	4303	4302	4327
4308	4302	4332	4327
4308	4333	4328	4332
4308	4302	4307	4332
4308	4283	4277	4278
4308	4277	4303	4278
4308	4302	4303	4277
4308	4282	4302	4277
4308	4282	4277	4283
4308	4282	4307	4302
4308	4303	4328	4329
4308	4329	4328	4334
4308	4304	4303	4329
4308	4304	4329	4334
4308	4328	4333	4334
4308	4309	4304	4334
4286	4311	4312	4306
4286	4282	4281	4306
4286	4312	4307	4306
4286	4307	4282	4306
4286	4282	4307	4312
4286	4287	4282	4312
4286	4317	4312	4311
4286	4317	4292	4312
4286	4292	4317	4291
4286	4317	4316	4291
4286	4316	4317	4311
4286	4292	4287	4312
4262	4266	4261	4236
4262	4267	4266	4242
4262	4241	4266	4236
4262	4241	4236	4242
4262	4266	4241	4242
4262	4236	4237	4242
4262	4261	4266	4291
4262	4266	4267	4291
4262	4267	4292	4291
4262	4292	4287	4291
4262	4287	4286	4291
4262	4286	4261	4291
4262	4281	4256	4261
4262	4256	4281	4257
4262	4281	4282	4257
4262	4287	4282	4281
4262	4286	4281	4261
4262	4286	4287	4281
4262	4263	4288	4293
4262	4292	4267	4293
4262	4288	4292	4293
4262	4287	4292	4288
4262	4267	4268	4293
4262	4268	4263	4293
4262	4257	4282	4283
4262	4283	4288	4263
4262	4282	4288	4283
4262	4258	4283	4263
4262	4258	4257	4283
4262	4282	4287	4288
4359	4354	4355	4329
4359	4335	4330	4355
4359	4360	4335	4355
4359	4329	4335	4334
4359	4355	4330	4329
4359	4330	4335	4329
4359	4380	4384	4385
4359	4355	4354	4380
4359	4355	4380	4385
4359	4360	4355	4385
4359	4354	4379	4380
4359	4379	4384	4380
4359	4339	4363	4338
4359	4363	4333	4338
4359	4339	4338	4334
4359	4338	4333	4334
4359	4358	4333	4363
4359	4339	4364	4363
4359	4384	4383	4388
4359	4388	4383	4363
4359	4389	4388	4363
4359	4389	4384	4388
4359	4383	4358	4363
4359	4364	4389	4363
4359	4353	4354	4329
4359	4328	4353	4329
4359	4328	4329	4334
4359	4328	4333	4353
4359	4333	4328	4334
4359	4333	4358	4353
4359	4378	4354	4353
4359	4383	4378	4353
4359	4384	4379	4378
4359	4383	4384	4378
4359	4358	4383	4353
4359	4379	4354	4378
4365	4340	4339	4334
4365	4360	4335	4334
4365	4335	4340	4334
4365	4339	4364	4334
4365	4359	4360	4334
4365	4364	4359	4334
4365	4384	4389	4385
4365	4360	4384	4385
4365	4359	4364	4384
4365	4389	4390	4385
4365	4364	4389	4384
4365	4360	4359	4384
4369	4363	4338	4368
4369	4363	4339	4338
4369	4339	4344	4338
4369	4338	4343	4368
4369	4344	4343	4338
4369	4364	4339	4363
4369	4394	4388	4393
4369	4363	4368	4393
4369	4388	4363	4393
4369	4389	4388	4394
4369	4388	4389	4363
4369	4389	4364	4363
4369	4390	4389	4395
4369	4370	4390	4395
4369	4395	4389	4394
4369	4390	4364	4389
4369	4370	4365	4390
4369	4365	4364	4390
4369	4344	4339	4345
4369	4340	4370	4345
4369	4339	4340	4345
4369	4364	4340	4339
4369	4365	4370	4340
4369	4364	4365	4340
4422	4448	4423	4418
4422	4443	4442	4447
4422	4443	4418	4417
4422	4443	4447	4448
4422	4443	4448	4418
4422	4442	4443	4417
4392	4411	4416	4417
4392	4411	4412	4386
4392	4412	4411	4417
4392	4416	4411	4386
4392	4412	4387	4386
4392	4391	4416	4386
4392	4387	4362	4386
4392	4366	4391	4386
4392	4367	4366	4362
4392	4366	4361	4362
4392	4362	4361	4386
4392	4361	4366	4386
4392	4417	4418	4413
4392	4413	4418	4393
4392	4412	4417	4413
4392	4388	4413	4393
4392	4388	4412	4413
4392	4388	4387	4412
4392	4362	4363	4368
4392	4368	4363	4393
4392	4363	4388	4393
4392	4362	4388	4363
4392	4387	4388	4362
4392	4367	4362	4368
4392	4371	4366	4372
4392	4396	4371	4372
4392	4396	4366	4371
4392	4366	4367	4372
4392	4397	4396	4372
4392	4396	4391	4366
4392	4416	4396	4421
4392	4417	4416	4421
4392	4396	4397	4421
4392	4391	4396	4416
4392	4422	4417	4421
4392	4397	4422	4421
4392	4418	4398	4393
4392	4423	4398	4418
4392	4423	4418	4417
4392	4422	4423	4417
4392	4423	4397	4398
4392	4422	4397	4423
4392	4398	4368	4393
4392	4372	4367	4368
4392	4373	4372	4368
4392	4398	4397	4372
4392	4373	4398	4372
4392	4398	4373	4368
4459	4480	4455	4454
4459	4479	4480	4454
4459	4455	4480	4460
4459	4484	4480	4479
4459	4480	4485	4460
4459	4484	4485	4480
4459	4429	4454	4430
4459	4454	4455	4430
4459	4455	4460	4430
4459	4460	4435	4430
4459	4435	4429	4430
4459	4435	4434	4429
4459	4483	4453	4458
4459	4478	4483	4479
4459	4453	4479	4454
4459	4483	4484	4479
4459	4478	4453	4483
4459	4453	4478	4479
4459	4429	4453	4454
4459	4428	4453	4429
4459	4453	4428	4458
4459	4428	4433	4458
4459	4433	4428	4429
4459	4434	4433	4429
4459	4485	4490	4460
4459	4485	4484	4490
4459	4490	4465	4460
4459	4484	4489	4490
4459	4464	4465	4490
4459	4489	4464	4490
4459	4465	4464	4439
4459	4465	4440	4460
4459	4440	4465	4439
4459	4440	4435	4460
4459	4435	4440	4439
4459	4434	4435	4439
4459	4488	4463	4464
4459	4488	4483	4458
4459	4488	4489	4484
4459	4488	4484	4483
4459	4489	4488	4464
4459	4463	4488	4458
4459	4438	4433	4439
4459	4433	4438	4458
4459	4464	4438	4439
4459	4433	4434	4439
4459	4463	4438	4464
4459	4438	4463	4458
4269	4273	4248	4249
4269	4243	4248	4273
4269	4248	4243	4249
4269	4243	4244	4249
4269	4274	4273	4249
4269	4268	4243	4273
4269	4273	4298	4293
4269	4298	4294	4293
4269	4274	4298	4273
4269	4268	4273	4293
4269	4299	4294	4298
4269	4274	4299	4298
4269	4295	4294	4300
4269	4294	4299	4300
4269	4299	4274	4300
4269	4275	4295	4300
4269	4274	4275	4300
4269	4275	4270	4295
4245	4224	4249	4219
4245	4224	4250	4249
4245	4249	4244	4219
4245	4220	4225	4224
4245	4220	4224	4219
4245	4224	4225	4250
4245	4250	4274	4249
4245	4274	4244	4249
4245	4275	4274	4250
4245	4275	4270	4274
4245	4270	4269	4274
4245	4274	4269	4244
4245	4215	4239	4240
4245	4239	4214	4219
4245	4214	4239	4215
4245	4214	4215	4219
4245	4244	4239	4219
4245	4215	4220	4219
4245	4239	4244	4264
4245	4239	4264	4240
4245	4264	4265	4240
4245	4270	4265	4264
4245	4244	4269	4264
4245	4269	4270	4264
4497	4473	4472	4468
4497	4473	4468	4493
4497	4468	4492	4493
4497	4498	4473	4493
4497	4472	4467	4468
4497	4467	4492	4468
4574	4548	4543	4544
4574	4549	4548	4544
4574	4543	4568	4544
4574	4543	4548	4568
4574	4548	4573	4568
4574	4568	4569	4544
4574	4573	4598	4568
4574	4569	4568	4594
4574	4568	4593	4594
4574	4593	4598	4594
4574	4598	4593	4568
4574	4598	4599	4594
4437	4432	4407	4431
4437	4407	4412	4411
4437	4406	4407	4411
4437	4411	4436	4431
4437	4406	4411	4431
4437	4407	4406	4431
4437	4432	4431	4457
4437	4461	4462	4457
4437	4461	4456	4431
4437	4431	4456	4457
4437	4456	4461	4457
4437	4436	4461	4431
4437	4417	4412	4413
4437	4438	4418	4413
4437	4418	4417	4413
4437	4438	4443	4418
4437	4418	4443	4417
4437	4443	4442	4417
4437	4462	4467	4468
4437	4467	4443	4468
4437	4443	4438	4468
4437	4463	4462	4468
4437	4438	4463	4468
4437	4442	4443	4467
4437	4412	4408	4413
4437	4432	4433	4408
4437	4408	4433	4413
4437	4407	4432	4408
4437	4412	4407	4408
4437	4433	4438	4413
4437	4462	4458	4457
4437	4458	4432	4457
4437	4438	4433	4458
4437	4433	4432	4458
4437	4462	4463	4458
4437	4463	4438	4458
4441	4411	4412	4417
4441	4436	4412	4411
4441	4416	4411	4417
4441	4412	4442	4417
4441	4436	4437	4412
4441	4437	4442	4412
4441	4447	4446	4421
4441	4416	4417	4421
4441	4442	4447	4417
4441	4447	4422	4417
4441	4417	4422	4421
4441	4422	4447	4421
4321	4317	4292	4291
4321	4292	4317	4322
4321	4292	4297	4296
4321	4291	4292	4296
4321	4316	4317	4291
4321	4297	4292	4322
4321	4317	4342	4322
4321	4317	4341	4342
4321	4341	4347	4342
4321	4342	4347	4322
4321	4316	4341	4317
4321	4341	4346	4347
4212	4188	4192	4187
4212	4192	4218	4217
4212	4188	4213	4218
4212	4193	4192	4188
4212	4193	4188	4218
4212	4192	4193	4218
4212	4236	4241	4242
4212	4241	4217	4242
4212	4211	4241	4236
4212	4241	4216	4217
4212	4237	4236	4242
4212	4216	4241	4211
4212	4183	4188	4187
4212	4182	4183	4187
4212	4182	4207	4183
4212	4207	4208	4183
4212	4208	4188	4183
4212	4208	4213	4188
4186	4192	4167	4187
4186	4192	4166	4167
4186	4166	4162	4167
4186	4167	4162	4187
4186	4166	4161	4162
4186	4191	4166	4192
4186	4217	4192	4187
4186	4216	4192	4217
4186	4211	4216	4217
4186	4216	4191	4192
4186	4212	4217	4187
4186	4212	4211	4217
4186	4212	4207	4211
4186	4207	4181	4206
4186	4211	4207	4206
4186	4182	4207	4187
4186	4207	4182	4181
4186	4207	4212	4187
4186	4181	4157	4156
4186	4157	4162	4156
4186	4162	4157	4187
4186	4182	4157	4181
4186	4157	4182	4187
4186	4162	4161	4156
4008	4028	4033	4034
4008	4009	4004	4034
4008	4029	4004	4028
4008	4004	4029	4034
4008	4029	4028	4034
4008	4004	4003	4028
4008	4039	4014	4034
4008	4033	4039	4034
4008	4039	4013	4014
4008	4039	4038	4013
4008	4038	4039	4033
4008	4014	4009	4034
4008	4013	3988	4014
4008	3989	3984	4014
4008	3984	3989	3988
4008	3988	3989	4014
4008	3984	4009	4014
4008	3983	3984	3988
4008	4033	4027	4032
4008	4033	4028	4027
4008	4027	4002	4032
4008	4028	4002	4027
4008	4002	4007	4032
4008	4028	4003	4002
4008	4037	4012	4038
4008	4038	4033	4032
4008	4038	4012	4013
4008	4007	4012	4032
4008	4012	4037	4032
4008	4037	4038	4032
4008	3988	4013	3987
4008	4012	4007	3987
4008	4013	4012	3987
4008	3982	3988	3987
4008	4007	3982	3987
4008	3982	3983	3988
3978	3958	3957	3953
3978	3982	3977	3957
3978	3958	3982	3957
3978	3977	3952	3957
3978	3957	3952	3953
3978	3983	3982	3958
3978	3977	4007	4002
3978	3982	3983	4007
3978	3983	4008	4007
3978	3982	4007	3977
3978	4007	4003	4002
3978	4008	4003	4007
3978	3954	3958	3953
3978	3984	3983	3958
3978	3959	3954	3984
3978	3954	3959	3958
3978	3959	3984	3958
3978	3954	3979	3984
3978	4004	4009	3984
3978	4009	3983	3984
3978	3979	4004	3984
3978	4003	4009	4004
3978	4003	4008	4009
3978	4008	3983	4009
2715	2714	2694	2719
2715	2689	2690	2694
2715	2714	2689	2694
2715	2694	2695	2719
2715	2690	2695	2694
2715	2695	2720	2719
2715	2739	2714	2719
2715	2744	2745	2739
2715	2745	2744	2719
2715	2744	2739	2719
2715	2745	2740	2739
2715	2720	2745	2719
2715	2710	2685	2709
2715	2689	2684	2685
2715	2690	2689	2685
2715	2689	2714	2709
2715	2685	2684	2709
2715	2684	2689	2709
2715	2734	2735	2709
2715	2714	2734	2709
2715	2735	2710	2709
2715	2714	2739	2734
2715	2734	2739	2735
2715	2739	2740	2735
2841	2842	2862	2867
2841	2862	2861	2867
2841	2861	2866	2867
2841	2842	2837	2862
2841	2837	2861	2862
2841	2837	2836	2861
2841	2866	2871	2867
2841	2872	2842	2867
2841	2871	2872	2867
2841	2847	2872	2871
2841	2872	2847	2842
2841	2846	2847	2871
3434	3413	3414	3438
3434	3433	3408	3438
3434	3414	3408	3409
3434	3414	3439	3438
3434	3408	3413	3438
3434	3414	3413	3408
3434	3465	3460	3464
3434	3435	3460	3465
3434	3460	3459	3464
3434	3440	3435	3465
3434	3440	3465	3464
3434	3439	3440	3464
3434	3459	3460	3454
3434	3460	3455	3454
3434	3435	3455	3460
3434	3455	3430	3454
3434	3430	3455	3435
3434	3430	3429	3454
3434	3430	3435	3410
3434	3405	3429	3430
3434	3405	3430	3410
3434	3409	3405	3410
3434	3404	3405	3409
3434	3404	3429	3405
3458	3478	3482	3483
3458	3477	3452	3457
3458	3477	3482	3478
3458	3482	3477	3457
3458	3477	3478	3453
3458	3452	3477	3453
3458	3478	3454	3453
3458	3484	3478	3483
3458	3484	3459	3454
3458	3479	3484	3454
3458	3479	3454	3478
3458	3484	3479	3478
3458	3463	3488	3487
3458	3482	3487	3483
3458	3482	3457	3487
3458	3487	3488	3483
3458	3462	3463	3487
3458	3457	3462	3487
3458	3489	3484	3483
3458	3484	3489	3464
3458	3489	3463	3464
3458	3488	3489	3483
3458	3489	3488	3463
3458	3459	3484	3464
3458	3463	3438	3464
3458	3433	3434	3439
3458	3438	3439	3464
3458	3439	3459	3464
3458	3433	3439	3438
3458	3439	3434	3459
3427	3431	3432	3457
3427	3431	3451	3426
3427	3451	3456	3457
3427	3452	3451	3457
3427	3431	3456	3451
3427	3456	3431	3457
3427	3431	3426	3401
3427	3432	3431	3407
3427	3431	3406	3407
3427	3402	3407	3401
3427	3406	3431	3401
3427	3407	3406	3401
3415	3409	3435	3410
3415	3439	3440	3435
3415	3414	3439	3409
3415	3409	3434	3435
3415	3439	3434	3409
3415	3434	3439	3435
3415	3445	3444	3419
3415	3444	3445	3440
3415	3444	3439	3419
3415	3439	3444	3440
3415	3420	3445	3419
3415	3439	3414	3419
3273	3247	3267	3242
3273	3248	3247	3242
3273	3267	3243	3242
3273	3243	3248	3242
3273	3268	3243	3267
3273	3247	3272	3267
3273	3292	3268	3267
3273	3272	3292	3267
3273	3293	3268	3292
3273	3297	3293	3292
3273	3272	3297	3292
3273	3297	3298	3293
3273	3243	3268	3269
3273	3243	3249	3248
3273	3274	3249	3269
3273	3244	3249	3243
3273	3244	3243	3269
3273	3249	3244	3269
3273	3268	3293	3269
3273	3299	3294	3293
3273	3298	3299	3293
3273	3299	3274	3269
3273	3293	3294	3269
3273	3294	3299	3269
3346	3347	3322	3342
3346	3316	3322	3321
3346	3322	3317	3342
3346	3317	3322	3316
3346	3317	3316	3342
3346	3316	3341	3342
3346	3372	3347	3342
3346	3367	3372	3342
3346	3367	3366	3372
3346	3366	3367	3342
3346	3366	3371	3372
3346	3341	3366	3342
3232	3212	3213	3237
3232	3207	3213	3212
3232	3213	3238	3237
3232	3207	3208	3213
3232	3208	3238	3213
3232	3208	3233	3238
3232	3256	3231	3236
3232	3262	3261	3237
3232	3237	3261	3236
3232	3261	3256	3236
3232	3256	3261	3257
3232	3261	3262	3257
3232	3231	3211	3236
3232	3211	3237	3236
3232	3212	3237	3211
3232	3206	3211	3231
3232	3206	3212	3211
3232	3206	3207	3212
3232	3227	3252	3228
3232	3253	3252	3258
3232	3258	3252	3257
3232	3258	3233	3228
3232	3253	3258	3228
3232	3252	3253	3228
3232	3202	3227	3228
3232	3203	3207	3202
3232	3203	3202	3228
3232	3208	3203	3228
3232	3208	3207	3203
3232	3233	3208	3228
3232	3256	3226	3231
3232	3256	3251	3226
3232	3251	3256	3257
3232	3251	3227	3226
3232	3251	3252	3227
3232	3252	3251	3257
3232	3227	3202	3226
3232	3226	3201	3231
3232	3202	3201	3226
3232	3201	3206	3231
3232	3206	3201	3202
3232	3207	3206	3202
3264	3240	3270	3245
3264	3270	3269	3245
3264	3240	3265	3270
3264	3244	3240	3245
3264	3269	3244	3245
3264	3244	3239	3240
3264	3265	3240	3260
3264	3235	3240	3234
3264	3240	3235	3260
3264	3235	3234	3260
3264	3234	3259	3260
3264	3240	3239	3234
3191	3216	3221	3217
3191	3196	3222	3221
3191	3221	3222	3217
3191	3197	3222	3196
3191	3222	3197	3217
3191	3197	3192	3217
3191	3197	3196	3171
3191	3172	3167	3197
3191	3167	3172	3171
3191	3172	3197	3171
3191	3167	3192	3197
3191	3166	3167	3171
3606	3626	3631	3632
3606	3602	3632	3607
3606	3602	3627	3632
3606	3627	3602	3626
3606	3627	3626	3632
3606	3602	3601	3626
3606	3577	3607	3582
3606	3581	3577	3582
3606	3577	3602	3607
3606	3576	3602	3577
3606	3581	3576	3577
3606	3576	3601	3602
3606	3612	3607	3637
3606	3636	3612	3637
3606	3632	3636	3637
3606	3607	3632	3637
3606	3636	3611	3612
3606	3631	3636	3632
3606	3607	3612	3582
3606	3612	3586	3587
3606	3586	3582	3587
3606	3582	3612	3587
3606	3611	3586	3612
3606	3586	3581	3582
4128	4132	4152	4127
4128	4157	4152	4132
4128	4133	4157	4132
4128	4157	4153	4152
4128	4158	4153	4157
4128	4158	4157	4133
4128	4153	4159	4154
4128	4159	4133	4134
4128	4154	4159	4134
4128	4158	4159	4153
4128	4159	4158	4133
4128	4129	4154	4134
4202	4181	4207	4206
4202	4201	4181	4206
4202	4182	4207	4181
4202	4176	4182	4181
4202	4201	4176	4181
4202	4176	4177	4182
4202	4203	4183	4178
4202	4183	4182	4178
4202	4207	4182	4183
4202	4203	4208	4183
4202	4208	4207	4183
4202	4182	4177	4178
4023	4017	4042	4018
4023	4017	4047	4042
4023	4047	4048	4042
4023	4042	4043	4018
4023	4048	4043	4042
4023	4022	4047	4017
4023	3992	4017	4018
4023	3993	3998	3992
4023	3993	3992	4018
4023	3998	3997	3992
4023	3997	4017	3992
4023	3997	4022	4017
4023	4044	4043	4049
4023	4049	4024	4019
4023	4049	4043	4048
4023	4018	4043	4019
4023	4044	4049	4019
4023	4043	4044	4019
4023	3994	4018	4019
4023	3994	3993	4018
4023	4024	3994	4019
4023	3999	3994	4024
4023	3999	3993	3994
4023	3999	3998	3993
4232	4203	4208	4207
4232	4233	4208	4203
4232	4202	4203	4207
4232	4203	4202	4227
4232	4228	4203	4227
4232	4228	4233	4203
4232	4257	4253	4252
4232	4253	4227	4252
4232	4258	4253	4257
4232	4258	4233	4253
4232	4253	4228	4227
4232	4233	4228	4253
4232	4226	4251	4252
4232	4231	4251	4226
4232	4227	4226	4252
4232	4251	4257	4252
4232	4231	4256	4251
4232	4256	4257	4251
4232	4206	4231	4226
4232	4201	4202	4207
4232	4201	4207	4206
4232	4227	4201	4226
4232	4201	4206	4226
4232	4202	4201	4227
4232	4231	4206	4236
4232	4207	4211	4206
4232	4207	4212	4211
4232	4206	4211	4236
4232	4211	4237	4236
4232	4212	4237	4211
4232	4261	4231	4236
4232	4256	4231	4261
4232	4257	4256	4261
4232	4237	4261	4236
4232	4237	4262	4261
4232	4262	4257	4261
4234	4240	4215	4210
4234	4210	4215	4209
4234	4239	4215	4240
4234	4215	4214	4209
4234	4239	4214	4215
4234	4235	4240	4210
4234	4264	4239	4240
4234	4235	4260	4240
4234	4265	4260	4264
4234	4260	4265	4240
4234	4265	4264	4240
4234	4260	4259	4264
4234	4208	4203	4209
4234	4203	4204	4209
4234	4208	4233	4203
4234	4204	4203	4229
4234	4233	4228	4203
4234	4203	4228	4229
4234	4258	4259	4253
4234	4233	4258	4253
4234	4259	4254	4253
4234	4228	4233	4253
4234	4253	4254	4229
4234	4228	4253	4229
4234	4205	4210	4209
4234	4205	4235	4210
4234	4204	4229	4205
4234	4204	4205	4209
4234	4229	4230	4205
4234	4230	4235	4205
4238	4239	4214	4209
4238	4214	4208	4209
4238	4213	4208	4214
4238	4208	4233	4209
4238	4234	4239	4209
4238	4233	4234	4209
4238	4264	4258	4263
4238	4239	4259	4264
4238	4259	4258	4264
4238	4259	4233	4258
4238	4234	4233	4259
4238	4234	4259	4239
4238	4269	4268	4244
4238	4244	4239	4264
4238	4244	4268	4243
4238	4268	4264	4263
4238	4269	4244	4264
4238	4268	4269	4264
4238	4214	4239	4219
4238	4243	4218	4219
4238	4218	4214	4219
4238	4244	4243	4219
4238	4239	4244	4219
4238	4213	4214	4218
4238	4208	4213	4207
4238	4233	4208	4207
4238	4212	4237	4207
4238	4213	4212	4207
4238	4232	4233	4207
4238	4237	4232	4207
4238	4258	4257	4263
4238	4258	4233	4257
4238	4232	4237	4257
4238	4257	4262	4263
4238	4237	4262	4257
4238	4233	4232	4257
4238	4243	4267	4242
4238	4267	4237	4242
4238	4243	4268	4267
4238	4267	4268	4263
4238	4262	4237	4267
4238	4262	4267	4263
4238	4217	4218	4242
4238	4237	4217	4242
4238	4218	4243	4242
4238	4213	4218	4217
4238	4212	4213	4217
4238	4237	4212	4217
4200	4195	4169	4194
4200	4170	4169	4195
4200	4169	4199	4194
4200	4174	4169	4175
4200	4169	4174	4199
4200	4169	4170	4175
4200	4195	4194	4219
4200	4194	4199	4219
4200	4199	4224	4219
4200	4220	4195	4219
4200	4224	4220	4219
4200	4225	4220	4224
3967	3993	3973	3968
3967	3998	3997	3972
3967	3998	3972	3973
3967	3998	3993	3992
3967	3993	3998	3973
3967	3997	3998	3992
3967	3972	3947	3973
3967	3973	3943	3968
3967	3947	3948	3973
3967	3948	3947	3943
3967	3973	3948	3943
3967	3947	3942	3943
3967	3992	3993	3987
3967	3993	3968	3963
3967	3988	3993	3963
3967	3987	3988	3963
3967	3993	3988	3987
3967	3962	3987	3963
3967	3968	3938	3963
3967	3938	3962	3963
3967	3968	3943	3938
3967	3937	3962	3938
3967	3943	3937	3938
3967	3942	3937	3943
3967	3972	3996	3971
3967	3997	3996	3972
3967	3991	3996	3992
3967	3996	3997	3992
3967	3996	3966	3971
3967	3991	3966	3996
3967	3946	3972	3971
3967	3941	3946	3971
3967	3941	3947	3946
3967	3947	3972	3946
3967	3966	3941	3971
3967	3941	3942	3947
3967	3986	3992	3987
3967	3962	3986	3987
3967	3991	3992	3986
3967	3966	3991	3986
3967	3962	3961	3986
3967	3961	3966	3986
3967	3966	3936	3941
3967	3937	3936	3962
3967	3937	3942	3941
3967	3936	3937	3941
3967	3936	3961	3962
3967	3961	3936	3966
3862	3858	3832	3857
3862	3833	3838	3832
3862	3838	3833	3858
3862	3858	3833	3832
3862	3863	3838	3858
3862	3838	3837	3832
3862	3882	3883	3858
3862	3882	3858	3857
3862	3858	3883	3888
3862	3883	3882	3888
3862	3863	3858	3888
3862	3882	3887	3888
3862	3832	3856	3857
3862	3831	3836	3856
3862	3836	3831	3832
3862	3832	3831	3856
3862	3836	3861	3856
3862	3837	3836	3832
3862	3856	3881	3857
3862	3861	3881	3856
3862	3881	3882	3857
3862	3886	3882	3881
3862	3861	3886	3881
3862	3886	3887	3882
3862	3868	3867	3842
3862	3838	3843	3842
3862	3843	3838	3868
3862	3843	3868	3842
3862	3838	3863	3868
3862	3837	3838	3842
3862	3868	3888	3893
3862	3867	3868	3893
3862	3888	3892	3893
3862	3892	3867	3893
3862	3868	3863	3888
3862	3887	3892	3888
3862	3867	3866	3842
3862	3866	3841	3842
3862	3841	3866	3836
3862	3841	3836	3842
3862	3866	3861	3836
3862	3836	3837	3842
3891	3866	3861	3867
3891	3861	3862	3867
3891	3886	3887	3861
3891	3887	3892	3867
3891	3887	3862	3861
3891	3862	3887	3867
3891	3917	3892	3912
3891	3917	3912	3911
3891	3912	3886	3911
3891	3892	3887	3912
3891	3887	3886	3912
3891	3916	3917	3911
3903	3933	3928	3932
3903	3907	3933	3932
3903	3907	3932	3927
3903	3932	3928	3927
3903	3907	3908	3933
3903	3902	3907	3927
3903	3877	3883	3882
3903	3883	3907	3882
3903	3907	3877	3882
3903	3878	3883	3877
3903	3908	3907	3883
3903	3907	3902	3877
3903	3884	3904	3909
3903	3883	3884	3909
3903	3883	3878	3884
3903	3884	3879	3904
3903	3878	3879	3884
3903	3908	3883	3909
3903	3909	3929	3934
3903	3929	3928	3934
3903	3909	3904	3929
3903	3933	3909	3934
3903	3928	3933	3934
3903	3933	3908	3909
3995	3994	4024	4019
3995	4024	4025	4019
3995	3999	4025	4024
3995	3994	3999	4024
3995	4025	4020	4019
3995	4000	4025	3999
3995	3969	3999	3994
3995	3975	3969	3970
3995	3974	3975	3999
3995	3969	3974	3999
3995	3975	3974	3969
3995	3975	4000	3999
3995	3994	3989	3964
3995	3964	3989	3965
3995	3989	3990	3965
3995	3970	3964	3965
3995	3969	3994	3964
3995	3970	3969	3964
3995	4014	3994	4019
3995	3989	3994	4014
3995	4014	4019	4015
3995	3989	4014	4015
